-545735.0,27.69850784941866,184.0,37.65975,140.94393,0.9360751580375672,-0.35180008315084793
-545740.0,27.727468449298787,186.0,37.65975,140.94278166667,0.9345741203972996,-0.35576848298242175
-545745.0,27.727468449298787,187.0,37.65975,140.94278166667,0.9345741203972996,-0.35576848298242175
-545750.0,27.727468449298787,187.0,37.65975,140.94278166667,0.9345741203972996,-0.35576848298242175
-545754.0,27.727468449298787,191.0,37.65975,140.94278166667,0.9345741203972996,-0.35576848298242175
-545759.0,27.727468449298787,193.0,37.65975,140.94278166667,0.9345741203972996,-0.35576848298242175
-545764.0,27.727468449298787,181.0,37.65975,140.94278166667,0.9345741203972996,-0.35576848298242175
-545769.0,27.727468449298787,177.0,37.65975,140.94278166667,0.9345741203972996,-0.35576848298242175
-545774.0,27.69850784941866,175.0,37.65975,140.94393,0.9360751580375672,-0.35180008315084793
-545779.0,27.795552387213085,171.0,37.66066,140.94393,0.936518167287017,-0.3506190558731325
-545784.0,27.795552387213085,179.0,37.66066,140.94393,0.936518167287017,-0.3506190558731325
-545789.0,27.795552387213085,187.0,37.66066,140.94393,0.936518167287017,-0.3506190558731325
-545794.0,27.892626598400966,186.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545798.0,27.892626598400966,187.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545803.0,27.892626598400966,190.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545808.0,27.892626598400966,193.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545813.0,27.892626598400966,186.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545818.0,27.892626598400966,184.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545823.0,27.892626598400966,188.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545828.0,27.892626598400966,194.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545833.0,27.892626598400966,190.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545838.0,27.892626598400966,193.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545842.0,27.892626598400966,187.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545847.0,27.892626598400966,185.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545852.0,27.892626598400966,186.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545857.0,27.892626598400966,190.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545862.0,27.892626598400966,185.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545867.0,27.892626598400966,186.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545872.0,27.892626598400966,189.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545877.0,27.892626598400966,200.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545882.0,27.892626598400966,197.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545886.0,27.892626598400966,190.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545891.0,27.892626598400966,197.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545896.0,27.892626598400966,200.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545901.0,27.892626598400966,204.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545906.0,27.892626598400966,203.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545911.0,27.795552387213085,200.0,37.66066,140.94393,0.936518167287017,-0.3506190558731325
-545916.0,27.892626598400966,195.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545921.0,27.892626598400966,200.0,37.661570000000005,140.94393,0.9369567361938509,-0.3494453812843525
-545926.0,27.98973017424045,205.0,37.66248,140.94393,0.9373909218638939,-0.3482789967930296
-545930.0,27.98973017424045,206.0,37.66248,140.94393,0.9373909218638939,-0.3482789967930296
-545935.0,27.98973017424045,202.0,37.66248,140.94393,0.9373909218638939,-0.3482789967930296
-545940.0,27.98973017424045,216.0,37.66248,140.94393,0.9373909218638939,-0.3482789967930296
-545945.0,27.98973017424045,220.0,37.66248,140.94393,0.9373909218638939,-0.3482789967930296
-545950.0,27.98973017424045,218.0,37.66248,140.94393,0.9373909218638939,-0.3482789967930296
-545955.0,27.98973017424045,221.0,37.66248,140.94393,0.9373909218638939,-0.3482789967930296
-545960.0,28.018388708629857,228.0,37.66248,140.94278166667,0.935917642533886,-0.3522189182792618
-545965.0,28.018388708629857,227.0,37.66248,140.94278166667,0.935917642533886,-0.3522189182792618
-545970.0,28.04738366784666,230.0,37.66248,140.94163333333,0.9344325314573062,-0.3561402029458209
-545974.0,28.076714009099685,244.0,37.66248,140.940485,0.9329358011830065,-0.3600427625588687
-545979.0,28.076714009099685,248.0,37.66248,140.940485,0.9329358011830065,-0.3600427625588687
-545984.0,28.10637868267357,250.0,37.66248,140.93933666667,0.9314276639480545,-0.3639265129559399
-545989.0,28.00968093452752,259.0,37.661570000000005,140.93933666667,0.9309566335003965,-0.3651297667153536
-545994.0,27.913015245124647,264.0,37.66066,140.93933666667,0.9304809088669983,-0.3663403857535295
-545999.0,27.913015245124647,258.0,37.66066,140.93933666667,0.9304809088669983,-0.3663403857535295
-546004.0,27.913015245124647,254.0,37.66066,140.93933666667,0.9304809088669983,-0.3663403857535295
-546009.0,27.88314412296678,258.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546014.0,27.88314412296678,246.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546018.0,27.88314412296678,232.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546023.0,27.88314412296678,235.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546028.0,27.88314412296678,233.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546033.0,27.88314412296678,223.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546038.0,27.88314412296678,226.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546043.0,27.88314412296678,223.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546048.0,27.88314412296678,217.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546053.0,27.88314412296678,214.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546058.0,27.88314412296678,210.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546062.0,27.88314412296678,225.0,37.66066,140.940485,0.9320076149926908,-0.36243869218894964
-546067.0,27.853609226802867,221.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546072.0,27.853609226802867,227.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546077.0,27.853609226802867,244.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546082.0,27.853609226802867,244.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546087.0,27.853609226802867,254.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546092.0,27.853609226802867,263.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546097.0,27.853609226802867,255.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546102.0,27.853609226802867,257.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546106.0,27.853609226802867,260.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546111.0,27.853609226802867,256.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546116.0,27.853609226802867,257.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546121.0,27.853609226802867,250.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546126.0,27.853609226802867,257.0,37.66066,140.94163333333,0.9335228714623671,-0.35851784956492294
-546131.0,27.756768382952714,258.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546136.0,27.756768382952714,244.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546141.0,27.756768382952714,243.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546146.0,27.756768382952714,231.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546150.0,27.756768382952714,218.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546155.0,27.756768382952714,222.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546160.0,27.756768382952714,218.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546165.0,27.756768382952714,214.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546170.0,27.756768382952714,210.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546175.0,27.756768382952714,212.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546180.0,27.756768382952714,213.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546185.0,27.756768382952714,201.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546190.0,27.756768382952714,199.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546194.0,27.756768382952714,208.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546199.0,27.756768382952714,204.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546204.0,27.756768382952714,214.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546209.0,27.756768382952714,224.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546214.0,27.756768382952714,220.0,37.65975,140.94163333333,0.9330611734070298,-0.359717731951452
-546219.0,27.65995888990555,217.0,37.658840000000005,140.94163333333,0.9325948175328804,-0.3609250702165388
-546224.0,27.65995888990555,218.0,37.658840000000005,140.94163333333,0.9325948175328804,-0.3609250702165388
-546229.0,27.65995888990555,220.0,37.658840000000005,140.94163333333,0.9325948175328804,-0.3609250702165388
-546234.0,27.68970106913704,211.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546238.0,27.786406576414734,210.0,37.65975,140.940485,0.9315365367972572,-0.36364774248133624
-546243.0,27.786406576414734,217.0,37.65975,140.940485,0.9315365367972572,-0.36364774248133624
-546248.0,27.786406576414734,214.0,37.65975,140.940485,0.9315365367972572,-0.36364774248133624
-546253.0,27.68970106913704,215.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546258.0,27.68970106913704,214.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546263.0,27.68970106913704,204.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546268.0,27.68970106913704,193.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546273.0,27.68970106913704,188.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546278.0,27.786406576414734,188.0,37.65975,140.940485,0.9315365367972572,-0.36364774248133624
-546282.0,27.786406576414734,182.0,37.65975,140.940485,0.9315365367972572,-0.36364774248133624
-546287.0,27.786406576414734,178.0,37.65975,140.940485,0.9315365367972572,-0.36364774248133624
-546292.0,27.786406576414734,178.0,37.65975,140.940485,0.9315365367972572,-0.36364774248133624
-546297.0,27.786406576414734,178.0,37.65975,140.940485,0.9315365367972572,-0.36364774248133624
-546302.0,27.68970106913704,182.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546307.0,27.68970106913704,182.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546312.0,27.68970106913704,177.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546317.0,27.719781384001205,177.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546322.0,27.719781384001205,174.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546326.0,27.719781384001205,175.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546331.0,27.719781384001205,175.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546336.0,27.719781384001205,175.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546341.0,27.719781384001205,178.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546346.0,27.719781384001205,177.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546351.0,27.719781384001205,177.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546356.0,27.719781384001205,171.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546361.0,27.719781384001205,171.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546366.0,27.719781384001205,171.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546370.0,27.719781384001205,166.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546375.0,27.719781384001205,156.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546380.0,27.719781384001205,156.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546385.0,27.719781384001205,156.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546390.0,27.719781384001205,159.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546395.0,27.719781384001205,157.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546400.0,27.719781384001205,159.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546405.0,27.719781384001205,163.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546410.0,27.719781384001205,167.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546414.0,27.719781384001205,174.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546419.0,27.719781384001205,165.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546424.0,27.719781384001205,168.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546429.0,27.719781384001205,173.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546434.0,27.719781384001205,179.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546439.0,27.719781384001205,189.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546444.0,27.719781384001205,187.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546449.0,27.719781384001205,195.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546454.0,27.719781384001205,194.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546458.0,27.68970106913704,187.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546463.0,27.68970106913704,178.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546468.0,27.68970106913704,172.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546473.0,27.68970106913704,167.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546478.0,27.68970106913704,173.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546483.0,27.68970106913704,173.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546488.0,27.68970106913704,176.0,37.658840000000005,140.940485,0.9310607217483987,-0.36486426574460645
-546493.0,27.719781384001205,182.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546498.0,27.719781384001205,179.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546502.0,27.719781384001205,185.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546507.0,27.719781384001205,180.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546512.0,27.719781384001205,190.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546517.0,27.719781384001205,196.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546522.0,27.62321389444894,216.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546527.0,27.719781384001205,223.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546532.0,27.719781384001205,224.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546537.0,27.719781384001205,225.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546542.0,27.719781384001205,225.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546547.0,27.719781384001205,224.0,37.658840000000005,140.93933666667,0.9295151355763411,-0.36878396485543685
-546551.0,27.62321389444894,215.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546556.0,27.62321389444894,209.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546561.0,27.62321389444894,205.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546566.0,27.65373783717253,200.0,37.65793,140.93818833333,0.927458532911661,-0.3739260217333763
-546571.0,27.65373783717253,193.0,37.65793,140.93818833333,0.927458532911661,-0.3739260217333763
-546576.0,27.65373783717253,191.0,37.65793,140.93818833333,0.927458532911661,-0.3739260217333763
-546581.0,27.65373783717253,184.0,37.65793,140.93818833333,0.927458532911661,-0.3739260217333763
-546586.0,27.65373783717253,179.0,37.65793,140.93818833333,0.927458532911661,-0.3739260217333763
-546591.0,27.65373783717253,184.0,37.65793,140.93818833333,0.927458532911661,-0.3739260217333763
-546595.0,27.62321389444894,181.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546600.0,27.62321389444894,180.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546605.0,27.62321389444894,172.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546610.0,27.62321389444894,177.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546615.0,27.62321389444894,179.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546620.0,27.62321389444894,178.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546625.0,27.62321389444894,188.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546630.0,27.62321389444894,195.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546635.0,27.62321389444894,200.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546639.0,27.62321389444894,196.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546644.0,27.62321389444894,199.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546649.0,27.62321389444894,190.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546654.0,27.62321389444894,201.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546659.0,27.62321389444894,203.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546664.0,27.62321389444894,208.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546669.0,27.62321389444894,208.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546674.0,27.62321389444894,211.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546679.0,27.62321389444894,214.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546683.0,27.62321389444894,206.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546688.0,27.62321389444894,196.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546693.0,27.62321389444894,192.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546698.0,27.62321389444894,197.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546703.0,27.62321389444894,198.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546708.0,27.62321389444894,202.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546713.0,27.62321389444894,195.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546718.0,27.62321389444894,197.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546723.0,27.62321389444894,201.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546727.0,27.62321389444894,204.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546732.0,27.62321389444894,201.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546737.0,27.62321389444894,206.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546742.0,27.62321389444894,201.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546747.0,27.62321389444894,193.0,37.65793,140.93933666667,0.9290249638612422,-0.37001704896209525
-546752.0,27.526679828133087,181.0,37.65702,140.93933666667,0.9285298518121118,-0.3712577464427884
-546757.0,27.526679828133087,167.0,37.65702,140.93933666667,0.9285298518121118,-0.3712577464427884
-546762.0,27.526679828133087,156.0,37.65702,140.93933666667,0.9285298518121118,-0.3712577464427884
-546767.0,27.526679828133087,157.0,37.65702,140.93933666667,0.9285298518121118,-0.3712577464427884
-546771.0,27.526679828133087,151.0,37.65702,140.93933666667,0.9285298518121118,-0.3712577464427884
-546776.0,27.526679828133087,144.0,37.65702,140.93933666667,0.9285298518121118,-0.3712577464427884
-546781.0,27.526679828133087,136.0,37.65702,140.93933666667,0.9285298518121118,-0.3712577464427884
-546786.0,27.430179537927927,134.0,37.65611,140.93933666667,0.9280297355015504,-0.3725061207885345
-546791.0,27.430179537927927,147.0,37.65611,140.93933666667,0.9280297355015504,-0.3725061207885345
-546796.0,27.430179537927927,139.0,37.65611,140.93933666667,0.9280297355015504,-0.3725061207885345
-546801.0,27.430179537927927,146.0,37.65611,140.93933666667,0.9280297355015504,-0.3725061207885345
-546806.0,27.430179537927927,161.0,37.65611,140.93933666667,0.9280297355015504,-0.3725061207885345
-546811.0,27.430179537927927,176.0,37.65611,140.93933666667,0.9280297355015504,-0.3725061207885345
-546815.0,27.430179537927927,191.0,37.65611,140.93933666667,0.9280297355015504,-0.3725061207885345
-546820.0,27.430179537927927,203.0,37.65611,140.93933666667,0.9280297355015504,-0.3725061207885345
-546825.0,27.430179537927927,198.0,37.65611,140.93933666667,0.9280297355015504,-0.3725061207885345
-546830.0,27.333713381569392,206.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546835.0,27.333713381569392,208.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546840.0,27.333713381569392,208.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546845.0,27.333713381569392,216.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546850.0,27.333713381569392,209.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546855.0,27.333713381569392,217.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546859.0,27.333713381569392,223.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546864.0,27.333713381569392,223.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546869.0,27.333713381569392,220.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546874.0,27.333713381569392,220.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546879.0,27.333713381569392,233.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546884.0,27.333713381569392,244.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546889.0,27.333713381569392,246.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546894.0,27.333713381569392,255.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546899.0,27.333713381569392,262.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546903.0,27.333713381569392,256.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546908.0,27.333713381569392,243.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546913.0,27.333713381569392,237.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546918.0,27.333713381569392,221.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546923.0,27.333713381569392,213.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546928.0,27.333713381569392,214.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546933.0,27.333713381569392,206.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546938.0,27.333713381569392,192.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546943.0,27.333713381569392,184.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546947.0,27.333713381569392,175.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546952.0,27.333713381569392,168.0,37.6552,140.93933666667,0.9275245500123117,-0.37376223608660447
-546957.0,27.303206239891605,166.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-546962.0,27.303206239891605,164.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-546967.0,27.303206239891605,164.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-546972.0,27.303206239891605,166.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-546977.0,27.303206239891605,176.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-546982.0,27.303206239891605,169.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-546987.0,27.303206239891605,164.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-546991.0,27.303206239891605,163.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-546996.0,27.303206239891605,158.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-547001.0,27.303206239891605,159.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-547006.0,27.303206239891605,154.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-547011.0,27.303206239891605,148.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-547016.0,27.303206239891605,136.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-547021.0,27.206666075608954,138.0,37.65429,140.940485,0.9286084162664007,-0.3710611933889168
-547026.0,27.206666075608954,141.0,37.65429,140.940485,0.9286084162664007,-0.3710611933889168
-547031.0,27.303206239891605,138.0,37.6552,140.940485,0.9291088536201443,-0.36980635219620195
-547035.0,27.206666075608954,142.0,37.65429,140.940485,0.9286084162664007,-0.3710611933889168
-547040.0,27.176393409301667,146.0,37.65429,140.94163333333,0.9301910203799759,-0.36707583086395007
-547045.0,27.079779120020437,157.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547050.0,27.079779120020437,160.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547055.0,27.079779120020437,171.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547060.0,27.079779120020437,171.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547065.0,27.079779120020437,177.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547070.0,27.079779120020437,182.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547075.0,27.079779120020437,189.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547079.0,27.079779120020437,191.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547084.0,27.079779120020437,195.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547089.0,27.079779120020437,201.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547094.0,27.079779120020437,191.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547099.0,27.079779120020437,193.0,37.65338,140.94163333333,0.9296954137062204,-0.3683292518028124
-547104.0,27.14646486998808,180.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547109.0,27.14646486998808,177.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547114.0,27.14646486998808,163.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547119.0,27.049743316714622,160.0,37.65338,140.94278166667,0.9312761310662508,-0.36431410582940005
