-651799.0,83.77955638934885,46.0,37.54528,140.09702333333001
-651804.0,83.87714581361614,46.0,37.545505,140.09594833333
-651810.0,83.99553006195653,48.0,37.545773333333,140.09464333333
-651815.0,84.09148815093413,51.0,37.54598,140.09358333333
-651820.0,84.18736468238531,47.0,37.546198333333,140.09252666667
-651825.0,84.28329758554732,53.0,37.546411666667,140.09146833333
-651830.0,84.38532405531616,58.0,37.546625,140.09034
-651836.0,84.5050729356193,59.0,37.546888333333,140.08901833333
-651841.0,84.6061265226,61.0,37.547128333333,140.08790666667
-651846.0,84.70737335842703,60.0,37.547346666666996,140.08678833333
-651851.0,84.8111039804535,60.0,37.547541666667,140.08563666666998
-651856.0,84.91814535521353,62.0,37.547743333333,140.08444833333
-651862.0,85.0515790734153,62.0,37.547985,140.082965
-651867.0,85.16109912276929,59.0,37.548155,140.08174166666998
-651872.0,85.26955250902087,60.0,37.548281666667,140.08052166667
-651877.0,85.37558709431747,56.0,37.548386666667,140.079325
-651882.0,85.48193380290657,57.0,37.548476666667,140.07812166667
-651888.0,85.60927436138302,51.0,37.54854,140.07667166667
-651893.0,85.7113412172497,48.0,37.548528333333,140.07549666667
-651898.0,85.8153734370783,47.0,37.548488333333005,140.07429333333
-651903.0,85.92130202472859,48.0,37.548383333333,140.073055
-651908.0,86.0263270820759,50.0,37.548235,140.07181833333001
-651914.0,86.15618887399191,47.0,37.548013333333,140.07028166666998
-651919.0,86.26094735112268,43.0,37.547823333333,140.06904
-651924.0,86.36379711376793,47.0,37.547565000000006,140.06780666667
-651929.0,86.46786224178342,49.0,37.547308333333,140.06656
-651934.0,86.56913580912753,46.0,37.54704,140.06534333333
-651940.0,86.68794625938189,44.0,37.546701666667,140.06391166667
-651945.0,86.7880914017739,45.0,37.54639,140.0627
-651950.0,86.8841631441969,50.0,37.545975,140.06151499999999
-651955.0,86.97467090826036,54.0,37.54547,140.06037666667
-651960.0,87.05490420873643,54.0,37.54487,140.05933833333
-651966.0,87.14240787369494,53.0,37.54412,140.05818833333
-651971.0,87.205921583894,53.0,37.543431666667,140.05732666667
-651976.0,87.26720778828377,50.0,37.542770000000004,140.05649666667
-651981.0,87.33200167444011,58.0,37.542113333333,140.05562833333
-651986.0,87.39921443605895,58.0,37.541475,140.05473666667
-651992.0,87.48888577983355,55.0,37.540765,140.053575
-651997.0,87.56846064784189,58.0,37.540241666667,140.052565
-652002.0,87.65600986006889,57.0,37.53983,140.051485
-652007.0,87.75007746668034,59.0,37.539513333333,140.05034833333
-652012.0,87.84740451331426,56.0,37.53928,140.04918999999998
-652018.0,87.96861580934423,51.0,37.539101666667,140.04776833333
-652023.0,88.07349017386714,52.0,37.539065,140.04656
-652028.0,88.1799146833051,53.0,37.539125,140.04535166667
-652033.0,88.28851118286946,53.0,37.539311666667,140.04414166667
-652038.0,88.39992997123846,57.0,37.539538333333,140.04290666667
-652044.0,88.53454609480531,49.0,37.539778333333004,140.04140833333
-652049.0,88.64439705267861,47.0,37.539861666667,140.040165
-652054.0,88.74936487565174,47.0,37.539803333333,140.03895166667
-652059.0,88.85242522095818,47.0,37.539625,140.03773833333
-652064.0,88.9440445497436,46.0,37.539311666667,140.03663166667
-652070.0,89.04652505651556,46.0,37.538818333333,140.03536833333
-652075.0,89.1272480796299,48.0,37.538316666667,140.03435333333
-652080.0,89.20616289611482,51.0,37.537798333333,140.03335666667
-652085.0,89.2930098046103,53.0,37.537346666667,140.03228166667
-652090.0,89.38676663563174,55.0,37.537,140.03114666667
-652096.0,89.50514095163378,57.0,37.536746666667,140.02974666667
-652101.0,89.6064709715024,53.0,37.536661666667,140.02857166667
-652106.0,89.70957389880289,56.0,37.536691666667,140.02739666667
-652111.0,89.8111296702771,51.0,37.536848333333,140.02626166667
-652116.0,89.9107456651278,56.0,37.537125,140.02517
-652122.0,90.02828957468806,53.0,37.537620000000004,140.02391166667
-652127.0,90.11944483621564,58.0,37.538158333333,140.02296333333
-652132.0,90.2043575844465,58.0,37.538761666667,140.02209833333
-652137.0,90.28072512626895,56.0,37.53944,140.021345
-652142.0,90.35476696711063,55.0,37.540143333333,140.02062333333
-652148.0,90.44076724112321,59.0,37.54102,140.01979666667
-652153.0,90.5139468862885,54.0,37.541771666666996,140.019095
-652158.0,90.58655049451629,49.0,37.54252,140.0184
-652163.0,90.65920856522268,53.0,37.54325,140.01770166667
-652168.0,90.73456074510199,52.0,37.543963333333004,140.01697
-652174.0,90.82690503091268,54.0,37.544761666667,140.01606
-652179.0,90.91007223609618,54.0,37.545395,140.015225
-652184.0,90.99933398991698,57.0,37.545963333333,140.01430833333
-652189.0,91.09057304487864,58.0,37.5465,140.01336333333
-652194.0,91.18480497405345,56.0,37.54697,140.01237166667
-652200.0,91.29694517775965,54.0,37.547423333333,140.01117166667
-652205.0,91.38879044663334,57.0,37.54773,140.01017666667
-652210.0,91.48042707780733,51.0,37.547979999999995,140.00917333333
-652215.0,91.56932627883339,50.0,37.54817,140.00818999999998
-652220.0,91.6571816113283,51.0,37.548323333333,140.00721166667
-652226.0,91.76237575711605,54.0,37.548391666667,140.00601833333
-652231.0,91.85087466827692,57.0,37.548373333333004,140.005
-652236.0,91.94150415197923,57.0,37.548316666667,140.00395
-652241.0,92.03143890430867,52.0,37.5482,140.00289666667
-652246.0,92.11870468284283,49.0,37.548026666667,140.00186333333
-652252.0,92.22240379732078,50.0,37.547746666666995,140.00062166666999
-652257.0,92.30580144284785,48.0,37.547441666667,139.99960833333
-652262.0,92.38802960807696,52.0,37.547063333333,139.998595
-652267.0,92.46831754447672,51.0,37.546634999999995,139.997595
-652272.0,92.54586790257908,54.0,37.546151666667,139.99661666667
-652278.0,92.63628556588647,58.0,37.545551666667,139.99546999999998
-652283.0,92.71252689200658,59.0,37.545061666666996,139.99450666667
-652288.0,92.79251979953759,56.0,37.544621666667,139.99351000000001
-652293.0,92.87946522210379,55.0,37.544278333333004,139.99245166667
-652298.0,92.96867827982003,55.0,37.544021666667,139.99138333333
-652304.0,93.07857649983808,60.0,37.54383,139.99008999999998
-652309.0,93.17253668404724,63.0,37.543771666667,139.98900333333
-652314.0,93.26979245404563,58.0,37.543793333333,139.98789333333
-652319.0,93.3703740152454,65.0,37.543925,139.986765
-652324.0,93.47236323203902,66.0,37.544165,139.98564
-652330.0,93.59268168167083,66.0,37.544525,139.98432666667
-652335.0,93.69172059571115,65.0,37.544891666667,139.98325833333
-652340.0,93.78847053705384,63.0,37.545343333333,139.98223166667
-652345.0,93.87928115784803,65.0,37.545823333333004,139.98127833333
-652350.0,93.96746406903286,63.0,37.546338333333004,139.98036166667
-652356.0,94.06406445017603,58.0,37.547015,139.97937833333
-652361.0,94.14070467386455,57.0,37.54756,139.9786
-652366.0,94.2162264217838,55.0,37.54807,139.97782833333
-652371.0,94.29183489964441,54.0,37.548575,139.977055
-652376.0,94.36937076980895,56.0,37.549045,139.97625333333
-652382.0,94.46684373539219,50.0,37.549586666667,139.97523666666999
-652387.0,94.5512992987977,45.0,37.550015,139.97434833333
-652392.0,94.64093109049672,40.0,37.550403333333,139.97339333333
-652397.0,94.73515342440795,39.0,37.550725,139.97237333333
-652402.0,94.83108089361575,39.0,37.550955,139.97131666667
-652408.0,94.9468639423519,44.0,37.551109999999994,139.97001833333
-652413.0,95.0394535982248,45.0,37.551126666666995,139.96896
-652418.0,95.130706047193,53.0,37.551043333333,139.96789833333
-652423.0,95.22237439073628,61.0,37.55086,139.96681333333
-652428.0,95.30562826097726,61.0,37.550578333333,139.96580666667
-652434.0,95.39629101441976,59.0,37.550141666666995,139.96468666667
-652439.0,95.46795048479828,58.0,37.549741666666996,139.96379166667
-652444.0,95.53466434816016,57.0,37.549285,139.96294333333
-652449.0,95.60020057831753,59.0,37.548806666667,139.962105
-652454.0,95.66525314804947,63.0,37.548258333333,139.96126
-652460.0,95.74001979510794,63.0,37.547491666667,139.960265
-652465.0,95.79912868269616,66.0,37.546778333333,139.95946
-652470.0,95.8509154704714,58.0,37.545981666667,139.958725
-652475.0,95.89704786098818,59.0,37.545151666666996,139.95805
-652480.0,95.93377778828467,56.0,37.544328333333,139.95748500000002
-652486.0,95.96591435696544,50.0,37.543281666667,139.95693500000002
-652491.0,95.97623052036634,50.0,37.542381666667,139.95666166667
-652496.0,95.98611369878302,57.0,37.541455,139.95639
-652501.0,95.99167466974868,56.0,37.540553333333,139.95617333333
-652506.0,95.99785391228687,56.0,37.539646666667,139.95595
-652512.0,96.00968870110694,56.0,37.53857,139.955635
-652517.0,96.02453780930414,60.0,37.537671666667,139.95531666667
-652522.0,96.04233583421015,57.0,37.536788333333,139.95496833333002
-652527.0,96.06650714359279,58.0,37.535915,139.95455
-652532.0,96.09906372985007,61.0,37.535059999999994,139.95404
-652538.0,96.14683056112595,58.0,37.534043333333,139.95333166667
-652543.0,96.19115756736996,59.0,37.5332,139.95269166667
-652548.0,96.23786963428851,59.0,37.532363333333,139.95202666667
-652553.0,96.29446665875258,58.0,37.53157,139.95125666667
-652558.0,96.3582884517776,52.0,37.530840000000005,139.950415
-652564.0,96.44501027247388,51.0,37.530091666667,139.94931
-652569.0,96.5258936603795,52.0,37.529578333333,139.94830833333
-652574.0,96.61172118691584,54.0,37.529148333333,139.94726333333
-652579.0,96.70046225667535,52.0,37.528815,139.9462
-652584.0,96.79364123548184,55.0,37.528573333333,139.9451
-652590.0,96.91390660911834,53.0,37.528403333333,139.94370166667
-652595.0,97.0188094572216,51.0,37.528308333333,139.94249
-652600.0,97.12492965861351,52.0,37.528216666667,139.941265
-652605.0,97.23345678073892,51.0,37.52813,139.94001333333
-652610.0,97.34134155061027,49.0,37.527993333333,139.93876166667
-652616.0,97.47072224469726,51.0,37.5277,139.93724166667
-652621.0,97.5786643123887,52.0,37.527418333333,139.93596833333
-652626.0,97.67967143432905,55.0,37.527106666667,139.93477
-652631.0,97.78268030612611,57.0,37.526778333333,139.93354666667
-652636.0,97.89059987324731,55.0,37.526466666667,139.93227
-652642.0,98.0206832607937,50.0,37.52615,139.93074
-652647.0,98.13001544511599,50.0,37.525958333333,139.929465
-652652.0,98.23798415849033,48.0,37.52582,139.92821333333
-652657.0,98.34685875261034,49.0,37.525741666666995,139.92696
-652662.0,98.45617541718549,51.0,37.525733333333,139.92571166667
-652668.0,98.58596609875661,51.0,37.525796666667,139.92424
-652673.0,98.68875003808843,54.0,37.525896666667,139.92308166667
-652678.0,98.77990822649292,50.0,37.526036666667,139.92206166667
-652683.0,98.85315996453672,53.0,37.526181666667,139.92124666667
-652688.0,98.90231118057748,51.0,37.526559999999996,139.92074
-652694.0,98.93996100241002,49.0,37.527218333333,139.92040500000002
-652699.0,98.99339271860515,48.0,37.527493333333,139.919835
-652704.0,99.040651727559,52.0,37.52728,139.919265
-652709.0,99.06661674273128,54.0,37.526696666667,139.91888500000002
-652714.0,99.07954302970823,58.0,37.526118333333,139.918655
-652720.0,99.0836426129715,56.0,37.525543333333005,139.91852666667
-652725.0,99.083680593809,54.0,37.525275,139.91848833333
-652730.0,99.08211363577945,53.0,37.524935,139.91845833333
-652735.0,99.07932480245601,52.0,37.52453,139.91843333333
-652740.0,99.10346594959495,54.0,37.524126666667,139.91810166667
-652746.0,99.16053296729037,53.0,37.523965000000004,139.91742833333
-652751.0,99.21203180124942,58.0,37.523861666666996,139.91682666667
-652756.0,99.24233335878144,63.0,37.523565000000005,139.91644
-652761.0,99.23127718842252,65.0,37.523146666666996,139.91650833333
-652766.0,99.18658804766035,64.0,37.522931666667,139.91698833333
-652772.0,99.1371536409432,61.0,37.52265,139.91751333333
-652777.0,99.11470242669103,59.0,37.522143333333,139.9177
-652782.0,99.09639054110306,64.0,37.521576666667,139.91783166667
-652787.0,99.08203872086224,65.0,37.521106666667,139.91793166667
-652792.0,99.07088293205899,65.0,37.520756666667,139.91801166667
-652798.0,99.06057815827015,68.0,37.520378333333,139.91807833333002
-652803.0,99.04738512427629,69.0,37.519951666667,139.91817166667
-652808.0,99.03544290010814,67.0,37.519505,139.91824833333
-652813.0,99.02362376221959,61.0,37.519041666667,139.91832166667
-652818.0,99.01594810776174,60.0,37.518681666667,139.91836166667
-652824.0,99.02160152604529,57.0,37.518626666667,139.91828999999998
-652829.0,99.02629292642611,53.0,37.518615000000004,139.918235
-652834.0,99.03224287192177,50.0,37.518598333333,139.918165
-652839.0,99.03222364306183,50.0,37.518596666667,139.918165
-652844.0,99.03224287192177,52.0,37.518598333333,139.918165
-652850.0,99.03224287192177,53.0,37.518598333333,139.918165
-652855.0,99.0320966271373,51.0,37.518598333333,139.91816666667
-652860.0,99.03211585638364,49.0,37.5186,139.91816666667
-652865.0,99.03211585638364,48.0,37.5186,139.91816666667
-652870.0,99.03222364306183,48.0,37.518596666667,139.918165
-652876.0,99.03247767523568,47.0,37.518593333333,139.91816166667
-652881.0,99.03243922003385,43.0,37.51859,139.91816166667
-652886.0,99.03214673102016,45.0,37.51859,139.918165
-652891.0,99.03200048607742,47.0,37.51859,139.91816666667
-652896.0,99.03168876982926,54.0,37.518588333333,139.91817
-652902.0,99.03141550809416,55.0,37.51859,139.91817333333
-652907.0,99.03112301823967,47.0,37.51859,139.91817666667
-652912.0,99.03112301823967,48.0,37.51859,139.91817666667
-652917.0,99.03070351217109,50.0,37.518591666667,139.91818166667
-652922.0,99.03059572487521,51.0,37.518595,139.91818333333
-652927.0,99.03061495375174,54.0,37.518596666667,139.91818333333
-652933.0,99.03094590109902,55.0,37.5186,139.91818
-652938.0,99.03121916024936,60.0,37.518598333333,139.91817666667
-652943.0,99.03132694725001,66.0,37.518595,139.918175
-652948.0,99.03161943604009,65.0,37.518595,139.91817166667
-652953.0,99.03176568087775,63.0,37.518595,139.91817
-652959.0,99.03162703115133,62.0,37.518608333333,139.91817333333
-652964.0,99.03155771447757,62.0,37.518615000000004,139.918175
-652969.0,99.03170395893005,66.0,37.518615000000004,139.91817333333
-652974.0,99.03151924984407,62.0,37.518611666667,139.918175
-652979.0,99.03167712302287,64.0,37.5186,139.91817166667
-652985.0,99.03198125889055,66.0,37.518588333333,139.91816666667
-652990.0,99.03161943604009,65.0,37.518595,139.91817166667
-652995.0,99.03136540501812,64.0,37.518598333333,139.918175
-653000.0,99.03096513094196,62.0,37.518601666666996,139.91818
-653005.0,99.03018381985028,57.0,37.518609999999995,139.91818999999998
-653011.0,99.02981440650412,58.0,37.518603333333004,139.91819333333
-653016.0,99.03001074649916,59.0,37.518595,139.91818999999998
-653021.0,99.03002997550234,61.0,37.518596666667,139.91818999999998
-653026.0,99.03002997550234,57.0,37.518596666667,139.91818999999998
-653031.0,99.03001074649916,57.0,37.518595,139.91818999999998
-653037.0,99.02931040061839,60.0,37.518584999999995,139.91819666666999
-653042.0,99.02988782180931,59.0,37.518571666667,139.91818833333
-653047.0,99.02984937450795,54.0,37.518568333333,139.91818833333
-653052.0,99.0308463409514,51.0,37.518553333333,139.918175
-653057.0,99.03029229081258,50.0,37.518543333333,139.91818
-653063.0,99.02914154550845,52.0,37.518545,139.91819333333
-653068.0,99.02914154550845,50.0,37.518545,139.91819333333
-653073.0,99.02914154550845,55.0,37.518545,139.91819333333
-653078.0,99.02914154550845,60.0,37.518545,139.91819333333
-653083.0,99.02914154550845,55.0,37.518545,139.91819333333
-653089.0,99.02914154550845,56.0,37.518545,139.91819333333
-653094.0,99.02914154550845,53.0,37.518545,139.91819333333
-653099.0,99.02914154550845,55.0,37.518545,139.91819333333
-653104.0,99.02914154550845,54.0,37.518545,139.91819333333
-653109.0,99.02914154550845,56.0,37.518545,139.91819333333
-653115.0,99.02914154550845,61.0,37.518545,139.91819333333
-653120.0,99.02914154550845,60.0,37.518545,139.91819333333
-653125.0,99.02914154550845,57.0,37.518545,139.91819333333
-653130.0,99.02891842800314,63.0,37.518538333333,139.918195
-653135.0,99.01942990861447,59.0,37.518438333333,139.91828999999998
-653141.0,98.99258463998446,56.0,37.518253333333,139.91857166667
-653146.0,98.9768566160521,58.0,37.518029999999996,139.91872166667
-653151.0,98.94741855913625,59.0,37.517911666667,139.91904166667
-653156.0,98.90912451292436,62.0,37.517888333333,139.919475
-653161.0,98.90095329625366,58.0,37.51789,139.91956833333
-653167.0,98.89992950595003,58.0,37.51789,139.91958
-653172.0,98.89561828190304,58.0,37.517896666667,139.91963
-653177.0,98.89561828190304,53.0,37.517896666667,139.91963
-653182.0,98.89561828190304,57.0,37.517896666667,139.91963
-653187.0,98.89561828190304,55.0,37.517896666667,139.91963
-653193.0,98.89561828190304,53.0,37.517896666667,139.91963
-653198.0,98.89561828190304,52.0,37.517896666667,139.91963
-653203.0,98.89474074893135,50.0,37.517896666667,139.91964
-653208.0,98.89093810741969,46.0,37.517896666667,139.91968333333
-653213.0,98.89053092263389,43.0,37.517886666666996,139.91968666667
-653219.0,98.89521774065219,40.0,37.5179,139.919635
-653224.0,98.8972653166678,42.0,37.5179,139.91961166667
-653229.0,98.87483090979407,43.0,37.517895,139.91986666667
-653234.0,98.83406973204572,43.0,37.517873333333,139.92032833333
-653239.0,98.78248575420426,45.0,37.517851666667,139.92091333333
-653244.0,98.73747097366508,47.0,37.517841666666996,139.921425
-653250.0,98.68075460881903,48.0,37.517793333333,139.922065
-653255.0,98.61201567394599,46.0,37.517793333333,139.92284833333
-653260.0,98.53863358565573,45.0,37.517758333333,139.92368000000002
-653265.0,98.46272697722212,49.0,37.517821666667,139.92455333333
-653270.0,98.39326196161097,53.0,37.51786,139.92535
-653276.0,98.30858525133958,57.0,37.51786,139.926315
-653281.0,98.2437871440977,59.0,37.517871666667,139.927055
-653286.0,98.18430444890096,59.0,37.517875,139.92773333333
-653291.0,98.13551719439683,61.0,37.51788,139.92829
-653296.0,98.08710799469652,61.0,37.517905,139.928845
-653302.0,98.01155450523412,61.0,37.517871666667,139.92970166666998
-653307.0,97.93936188616438,54.0,37.517863333333004,139.93052333333
-653312.0,97.86961461035305,58.0,37.517876666667,139.93132
-653317.0,97.80631573184061,57.0,37.517853333333,139.93203833333
-653322.0,97.75659540229404,59.0,37.517853333333,139.932605
-653328.0,97.71068820473074,56.0,37.517841666666996,139.93312666667
-653333.0,97.67056176158265,52.0,37.517836666667,139.93358333333
-653338.0,97.67012305793534,54.0,37.517836666667,139.93358833333
-653343.0,97.67005429334638,57.0,37.517843333333,139.93358999999998
-653348.0,97.66990805864043,59.0,37.517843333333,139.93359166667
-653354.0,97.67066732415523,57.0,37.517858333333,139.93358500000002
-653359.0,97.6678501327436,55.0,37.517855,139.93361666667
-653364.0,97.6419279781287,53.0,37.517851666667,139.93391166666999
-653369.0,97.58733708614055,56.0,37.51781,139.93452833333
-653374.0,97.53584530215917,52.0,37.517783333333,139.93511166667
-653380.0,97.52977055482934,56.0,37.517801666667,139.93518333333
-653385.0,97.53029731551095,53.0,37.517796666666996,139.93517666667
-653390.0,97.53047345272762,55.0,37.517786666667,139.93517333333
-653395.0,97.53119576638251,59.0,37.517773333333004,139.93516333333
-653400.0,97.53373105160371,58.0,37.517765000000004,139.93513333333001
-653406.0,97.5370468621322,53.0,37.517748333333,139.93509333333
-653411.0,97.53847044622485,53.0,37.517745,139.93507666667
-653416.0,97.51614601929866,51.0,37.517736666667,139.93533
-653421.0,97.44728235526239,51.0,37.5177,139.93611
-653426.0,97.36825115944666,52.0,37.517656666667,139.937005
-653432.0,97.27240890426566,52.0,37.517701666667,139.93810333333
-653437.0,97.19802407862825,52.0,37.517818333333004,139.93896666667
-653442.0,97.13187204253296,48.0,37.517988333333,139.93974333333
-653447.0,97.07713338357426,48.0,37.518183333333,139.94039333333
-653452.0,97.04775306205676,51.0,37.518171666667,139.94072666667
-653457.0,97.03238408564175,55.0,37.518008333333,139.94088
-653463.0,97.01822656753048,56.0,37.517698333333,139.941
-653468.0,97.01556570811363,56.0,37.517658333333,139.941025
-653473.0,97.0054515276469,56.0,37.517468333333,139.941115
-653478.0,96.99092614000645,57.0,37.517125,139.941235
-653483.0,96.96738642533678,61.0,37.516633333333004,139.94143833333
-653489.0,96.93717051300277,60.0,37.51594,139.94169166667
-653494.0,96.91336389648876,60.0,37.515393333333,139.94189166667
-653499.0,96.89628850339331,62.0,37.514856666667,139.94201666666999
-653504.0,96.88343802392419,61.0,37.514328333333005,139.942095
-653509.0,96.87130660183306,59.0,37.513756666667,139.94216
-653515.0,96.8635165639046,56.0,37.512953333333,139.94214666667
-653520.0,96.8645365384618,49.0,37.512251666667,139.94204666667
-653525.0,96.86719748159179,49.0,37.51148,139.94191999999998
-653530.0,96.86793060340405,47.0,37.51078,139.941825
-653535.0,96.87174299173539,43.0,37.51017,139.94170666667
-653541.0,96.87356650985883,41.0,37.509465000000006,139.9416
-653546.0,96.87349417118685,41.0,37.508948333333,139.94153833333002
-653551.0,96.87736183443789,40.0,37.508455,139.941435
-653556.0,96.88262680244675,39.0,37.50812,139.941335
-653561.0,96.87740643446803,37.0,37.508166666667,139.9414
-653567.0,96.87421402156828,40.0,37.508183333333,139.94143833333
-653572.0,96.87289854250331,41.0,37.508141666667,139.94144833333002
-813326.0,35.68461635655726,734.0,37.614138333333,140.71023333333
-813331.0,35.576288771898035,758.0,37.613481666667,140.71114833333002
-813351.0,35.30188986311601,856.0,37.61289,140.714485
-813579.0,33.88170866390597,1010.0,37.609706666667,140.73174
-813584.0,33.875392359274315,1021.0,37.60991,140.73203333333
-813589.0,33.870938652994184,1007.0,37.610193333333,140.73238
-813594.0,33.86159148195344,1002.0,37.610398333333,140.73272
-813599.0,33.832467975702,978.0,37.610291666666996,140.733035
-813604.0,33.79862577551316,968.0,37.609993333333,140.73322666667
-813609.0,33.76616588397183,964.0,37.609771666667,140.733475
-813614.0,33.740606729879815,946.0,37.609755,140.73382833333
-813619.0,33.711492203120386,940.0,37.609756666666996,140.73425166667
-813624.0,33.67997656593613,964.0,37.609745000000004,140.73469666667
-813629.0,33.64756155427873,949.0,37.609745000000004,140.73516666667
-813634.0,33.61264144170351,929.0,37.609748333333,140.73567666667
-813639.0,33.57727800722546,920.0,37.609736666667,140.73617833333
-813644.0,33.54928589950688,892.0,37.60974,140.73658833333
-813649.0,33.52578407866279,881.0,37.609748333333,140.73693833333
-813654.0,33.49761592103402,890.0,37.60978,140.73738
-813659.0,33.47712906861955,925.0,37.609798333333,140.73769666667
-813664.0,33.467637951093266,930.0,37.609811666667,140.73784833333
-813670.0,33.448375641341904,931.0,37.60989,140.73820833333
-813675.0,33.43056508591321,950.0,37.610016666667,140.73859666667
-813680.0,33.417568726176555,964.0,37.610131666667,140.73890333333
-813685.0,33.40554318686159,939.0,37.610191666667,140.73914
-813690.0,33.38809186884144,955.0,37.610279999999996,140.739485
-813695.0,33.3691625295683,942.0,37.610426666666996,140.73991166667
-813700.0,33.348299614137304,948.0,37.610553333333,140.74034666667
-813705.0,33.33085282882333,977.0,37.610661666667,140.74071333333
-813710.0,33.31626767552867,1007.0,37.610820000000004,140.74108999999999
-813715.0,33.29888891558971,1013.0,37.610983333333,140.74151333333
-813720.0,33.28596461516243,997.0,37.611186666666995,140.74191333333
-813725.0,33.271967177038036,1001.0,37.611395,140.742335
-813730.0,33.26091193472022,1038.0,37.611583333333,140.74269333333
-813735.0,33.251280701348094,1039.0,37.611741666667,140.743
-813740.0,33.24286009810986,1047.0,37.611916666667,140.74330666667
-813745.0,33.231526639014234,1075.0,37.61209,140.74365500000002
-813750.0,33.218473472097905,1083.0,37.612176666667,140.74393833333
-813755.0,33.216354658456844,1086.0,37.612185,140.74397833333
-813760.0,33.21636016400943,1102.0,37.612186666667,140.74398
-813765.0,33.21599377051813,1098.0,37.612178333333,140.74397666667
-813771.0,33.2148256766037,1106.0,37.612166666667,140.74398166667
-813776.0,33.21459425783589,1117.0,37.612165000000005,140.74398333333
-813781.0,33.21447030792197,1115.0,37.612161666667,140.74398166667
-813786.0,33.214712715103964,1115.0,37.612166666667,140.74398333333
-813791.0,33.21494413400806,1077.0,37.612168333333,140.74398166667
-813796.0,33.21329675266495,1066.0,37.612148333333,140.743985
-813801.0,33.213070821400954,1056.0,37.612148333333,140.74398833333
-813806.0,33.21249502091803,1022.0,37.612145,140.74399333333
-813811.0,33.212387543187425,1008.0,37.612146666667,140.74399666667
-813816.0,33.21204316087123,987.0,37.612145,140.744
-813821.0,33.21183371209848,984.0,37.61215,140.74400833333002
-813826.0,33.21287235141625,970.0,37.612156666667,140.744
-813831.0,33.214453839504515,943.0,37.612156666667,140.74397666667
-813836.0,33.217801165660006,919.0,37.612178333333,140.74395
-813841.0,33.21943757699108,892.0,37.612195,140.74394333333
-813846.0,33.209677737391374,871.0,37.612215,140.74410833333
-813851.0,33.18030159596931,869.0,37.612273333333,140.74460333333
-813856.0,33.14721365515829,877.0,37.612325,140.74514666667
-813861.0,33.11657823363794,876.0,37.612359999999995,140.74563666667
-813866.0,33.08701234774213,893.0,37.612315,140.74602666667
-813871.0,33.06136143481744,911.0,37.612203333333,140.74628833333
-813877.0,33.03656932624329,925.0,37.612051666667,140.74649499999998
-813882.0,33.012436842703174,917.0,37.611925,140.74671833333
-813887.0,32.98940180021828,925.0,37.61182,140.74694833333
-813892.0,32.9677019891051,930.0,37.611768333333,140.74721499999998
-813897.0,32.95665514697023,947.0,37.611791666666996,140.74740333333
-813902.0,32.94884866949951,963.0,37.611891666667,140.747625
-813907.0,32.94644891339171,971.0,37.612018333333,140.747795
-813912.0,32.94882876290732,980.0,37.61205,140.74779333333
-813917.0,32.94915194634753,983.0,37.612046666667,140.74778500000002
-813922.0,32.943646446305706,989.0,37.61202,140.74783833333
-813927.0,32.93914103930471,990.0,37.611936666667,140.74781666667
-813932.0,32.93346076241457,978.0,37.611895000000004,140.74785666667
-813937.0,32.95202681449259,988.0,37.612008333333,140.74770166667
-813942.0,32.94875084806421,986.0,37.612085,140.74783166667
-813947.0,32.95511357585138,989.0,37.612181666667,140.74784
-813952.0,32.957655007965826,994.0,37.612171666666995,140.74779166667
-813957.0,32.950471277399224,997.0,37.612093333333,140.747815
-813962.0,32.96031620999107,980.0,37.612163333333,140.74774333333
-813967.0,32.94856916720693,978.0,37.612041666667,140.74778833333
-813972.0,32.940542634113704,964.0,37.612003333333,140.74786666667
-813977.0,32.944741541377915,976.0,37.61204,140.74784333333
-813983.0,32.94905351018066,970.0,37.61205,140.74778999999998
-813988.0,32.95622288329423,968.0,37.612098333333,140.747735
-813993.0,32.95297109964115,968.0,37.612126666666995,140.74781333333001
-813998.0,32.958680402527655,961.0,37.612121666667,140.74772333333001
-814003.0,32.953715838187705,951.0,37.61209,140.74776333333
-814008.0,32.953013264119534,957.0,37.612109999999994,140.747795
-814013.0,32.96689592148439,948.0,37.612204999999996,140.74768999999998
-814018.0,32.98107085670786,930.0,37.612045,140.74731
-814023.0,32.98043684864956,945.0,37.612109999999994,140.74738833333
-814028.0,32.98673307488411,931.0,37.612109999999994,140.747295
-814033.0,32.98808237733393,960.0,37.612109999999994,140.747275
-814083.0,33.038070309584185,847.0,37.61335,140.74785333333
-814088.0,33.03837962238789,846.0,37.613626666666995,140.748145
-814427.0,31.841345893031765,2898.0,37.602643333333,140.75427166667
-814433.0,31.835035431856916,3044.0,37.602515000000004,140.75423166667
-814438.0,31.83386695067441,3159.0,37.602448333333,140.75418
-814443.0,31.834040681132947,3261.0,37.602423333333,140.75415166667
-814448.0,31.833344019713056,3351.0,37.602416666667,140.754155
-814453.0,31.834947718149813,3423.0,37.602368333333004,140.75408166667
-814458.0,31.837319185809697,3419.0,37.602305,140.75398166667
-814463.0,31.837315766016697,3355.0,37.602303333333,140.75398
-814468.0,31.83686060512003,3289.0,37.602303333333,140.75398666667
-814473.0,31.83720539638149,3202.0,37.602305,140.75398333333
-814478.0,31.837670821415063,3129.0,37.602309999999996,140.75398166667
-814483.0,31.838136250705368,3072.0,37.602315000000004,140.75398
